day;timestamp;product;bid_price_1;bid_volume_1;bid_price_2;bid_volume_2;bid_price_3;bid_volume_3;ask_price_1;ask_volume_1;ask_price_2;ask_volume_2;ask_price_3;ask_volume_3;mid_price;profit_and_loss;3;0;MICROCHIP_SQUARE;12452;6;12451;10;12463;6.1;12464;10.1;12457.5;0.0
2.0;549600.0;PEBBLES_S;9996.0;15.0;9995.0;26.0;;;10009.0;15.0;10011.0;26.0;;;10002.5;0.0;;;;;;;;;;;;;
2.0;549700.0;PEBBLES_L;9893.0;15.0;9891.0;25.0;;;9906.0;15.0;9907.0;25.0;;;9899.5;0.0;;;;;;;;;;;;;
2.0;549700.0;PEBBLES_M;9746.0;15.0;9744.0;25.0;;;9759.0;15.0;9760.0;25.0;;;9752.5;0.0;;;;;;;;;;;;;
2.0;549700.0;PEBBLES_S;10015.0;15.0;10014.0;25.0;;;10028.0;15.0;10030.0;25.0;;;10021.5;0.0;;;;;;;;;;;;;
2.0;549700.0;PEBBLES_XL;10903.0;15.0;10902.0;25.0;;;10917.0;15.0;10919.0;25.0;;;10910.0;0.0;;;;;;;;;;;;;
2.0;549700.0;PEBBLES_XS;9410.0;15.0;9409.0;25.0;;;9423.0;15.0;9424.0;25.0;;;9416.5;0.0;;;;;;;;;;;;;
2.0;549800.0;PEBBLES_XS;9415.0;15.0;9414.0;24.0;;;9427.0;15.0;9429.0;24.0;;;9421.0;0.0;;;;;;;;;;;;;
2.0;549800.0;PEBBLES_L;9884.0;15.0;9882.0;24.0;;;9897.0;15.0;9898.0;24.0;;;9890.5;0.0;;;;;;;;;;;;;
2.0;549800.0;PEBBLES_XL;10900.0;15.0;10898.0;24.0;;;10914.0;15.0;10916.0;24.0;;;10907.0;0.0;;;;;;;;;;;;;
2.0;549800.0;PEBBLES_M;9748.0;15.0;9746.0;24.0;;;9761.0;15.0;9762.0;24.0;;;9754.5;0.0;;;;;;;;;;;;;
2.0;549800.0;PEBBLES_S;10021.0;15.0;10020.0;24.0;;;10034.0;15.0;10036.0;24.0;;;10027.5;0.0;;;;;;;;;;;;;
2.0;549900.0;PEBBLES_XL;10907.0;15.0;10906.0;23.0;;;10921.0;15.0;10923.0;23.0;;;10914.0;0.0;;;;;;;;;;;;;
2.0;549900.0;PEBBLES_XS;9412.0;15.0;9411.0;23.0;;;9425.0;15.0;9426.0;23.0;;;9418.5;0.0;;;;;;;;;;;;;
2.0;549900.0;PEBBLES_S;10002.0;15.0;10001.0;23.0;;;10015.0;15.0;10017.0;23.0;;;10008.5;0.0;;;;;;;;;;;;;
2.0;549900.0;PEBBLES_L;9885.0;15.0;9884.0;23.0;;;9898.0;15.0;9899.0;23.0;;;9891.5;0.0;;;;;;;;;;;;;
2.0;549900.0;PEBBLES_M;9761.0;15.0;9759.0;23.0;;;9774.0;15.0;9775.0;23.0;;;9767.5;0.0;;;;;;;;;;;;;
2.0;550000.0;PEBBLES_XL;10934.0;12.0;10933.0;24.0;;;10949.0;12.0;10950.0;24.0;;;10941.5;0.0;;;;;;;;;;;;;
2.0;550000.0;PEBBLES_XS;9385.0;12.0;9384.0;24.0;;;9397.0;12.0;9399.0;24.0;;;9391.0;0.0;;;;;;;;;;;;;
2.0;550000.0;PEBBLES_L;9897.0;12.0;9895.0;24.0;;;9909.0;12.0;9911.0;24.0;;;9903.0;0.0;;;;;;;;;;;;;
2.0;550000.0;PEBBLES_M;9755.0;12.0;9753.0;24.0;;;9767.0;12.0;9769.0;24.0;;;9761.0;0.0;;;;;;;;;;;;;
2.0;550000.0;PEBBLES_S;9997.0;12.0;9995.0;24.0;;;10010.0;12.0;10011.0;24.0;;;10003.5;0.0;;;;;;;;;;;;;
2.0;550100.0;PEBBLES_XS;9396.0;13.0;9394.0;28.0;;;9408.0;13.0;9410.0;28.0;;;9402.0;0.0;;;;;;;;;;;;;
2.0;550100.0;PEBBLES_L;9901.0;13.0;9899.0;28.0;;;9914.0;13.0;9915.0;28.0;;;9907.5;0.0;;;;;;;;;;;;;
2.0;550100.0;PEBBLES_M;9754.0;13.0;9752.0;28.0;;;9767.0;13.0;9768.0;28.0;;;9760.5;0.0;;;;;;;;;;;;;
2.0;550100.0;PEBBLES_S;10003.0;13.0;10002.0;28.0;;;10016.0;13.0;10018.0;28.0;;;10009.5;0.0;;;;;;;;;;;;;
2.0;550100.0;PEBBLES_XL;10914.0;13.0;10912.0;28.0;;;10928.0;13.0;10929.0;28.0;;;10921.0;0.0;;;;;;;;;;;;;
2.0;550200.0;PEBBLES_M;9767.0;13.0;9766.0;24.0;;;9780.0;13.0;9781.0;24.0;;;9773.5;0.0;;;;;;;;;;;;;
2.0;550200.0;PEBBLES_S;9999.0;13.0;9997.0;24.0;;;10012.0;13.0;10013.0;24.0;;;10005.5;0.0;;;;;;;;;;;;;
2.0;550200.0;PEBBLES_XL;10900.0;13.0;10898.0;24.0;;;10914.0;13.0;10916.0;24.0;;;10907.0;0.0;;;;;;;;;;;;;
2.0;550200.0;PEBBLES_XS;9383.0;13.0;9381.0;24.0;;;9395.0;13.0;9396.0;24.0;;;9389.0;0.0;;;;;;;;;;;;;
2.0;550200.0;PEBBLES_L;9919.0;13.0;9918.0;24.0;;;9932.0;13.0;9934.0;24.0;;;9925.5;0.0;;;;;;;;;;;;;
2.0;550300.0;PEBBLES_L;9916.0;12.0;9915.0;23.0;;;9929.0;12.0;9931.0;23.0;;;9922.5;0.0;;;;;;;;;;;;;
2.0;550300.0;PEBBLES_M;9783.0;12.0;9782.0;23.0;;;9796.0;12.0;9798.0;23.0;;;9789.5;0.0;;;;;;;;;;;;;
2.0;550300.0;PEBBLES_XL;10909.0;12.0;10907.0;23.0;;;10923.0;12.0;10925.0;23.0;;;10916.0;0.0;;;;;;;;;;;;;
2.0;550300.0;PEBBLES_XS;9359.0;12.0;9358.0;23.0;;;9371.0;12.0;9373.0;23.0;;;9365.0;0.0;;;;;;;;;;;;;
2.0;550300.0;PEBBLES_S;10000.0;12.0;9998.0;23.0;;;10013.0;12.0;10014.0;23.0;;;10006.5;0.0;;;;;;;;;;;;;
2.0;550400.0;PEBBLES_L;9916.0;13.0;9914.0;21.0;;;9929.0;13.0;9930.0;21.0;;;9922.5;0.0;;;;;;;;;;;;;
2.0;550400.0;PEBBLES_M;9789.0;13.0;9787.0;21.0;;;9801.0;13.0;9803.0;21.0;;;9795.0;0.0;;;;;;;;;;;;;
2.0;550400.0;PEBBLES_S;10003.0;13.0;10002.0;21.0;;;10016.0;13.0;10018.0;21.0;;;10009.5;0.0;;;;;;;;;;;;;
2.0;550400.0;PEBBLES_XL;10891.0;13.0;10889.0;21.0;;;10905.0;13.0;10907.0;21.0;;;10898.0;0.0;;;;;;;;;;;;;
2.0;550400.0;PEBBLES_XS;9369.0;13.0;9368.0;21.0;;;9381.0;13.0;9383.0;21.0;;;9375.0;0.0;;;;;;;;;;;;;
2.0;550500.0;PEBBLES_L;9913.0;10.0;9911.0;28.0;;;9925.0;10.0;9927.0;28.0;;;9919.0;0.0;;;;;;;;;;;;;
2.0;550500.0;PEBBLES_M;9783.0;10.0;9781.0;28.0;;;9795.0;10.0;9797.0;28.0;;;9789.0;0.0;;;;;;;;;;;;;
2.0;550500.0;PEBBLES_S;10030.0;10.0;10028.0;28.0;;;10043.0;10.0;10044.0;28.0;;;10036.5;0.0;;;;;;;;;;;;;
2.0;550500.0;PEBBLES_XL;10890.0;10.0;10889.0;28.0;;;10904.0;10.0;10906.0;28.0;;;10897.0;0.0;;;;;;;;;;;;;
2.0;550500.0;PEBBLES_XS;9352.0;10.0;9351.0;28.0;;;9365.0;10.0;9366.0;28.0;;;9358.5;0.0;;;;;;;;;;;;;
2.0;550600.0;PEBBLES_L;9924.0;11.0;9923.0;21.0;;;9937.0;11.0;9939.0;21.0;;;9930.5;0.0;;;;;;;;;;;;;
2.0;550600.0;PEBBLES_XS;9377.0;11.0;9376.0;21.0;;;9389.0;11.0;9391.0;21.0;;;9383.0;0.0;;;;;;;;;;;;;
2.0;550600.0;PEBBLES_M;9807.0;11.0;9806.0;21.0;;;9820.0;11.0;9822.0;21.0;;;9813.5;0.0;;;;;;;;;;;;;
2.0;550600.0;PEBBLES_S;10041.0;11.0;10039.0;21.0;;;10054.0;11.0;10055.0;21.0;;;10047.5;0.0;;;;;;;;;;;;;
2.0;550600.0;PEBBLES_XL;10818.0;11.0;10816.0;21.0;;;10832.0;11.0;10834.0;21.0;;;10825.0;0.0;;;;;;;;;;;;;
2.0;550700.0;PEBBLES_S;9999.0;11.0;9998.0;20.0;;;10012.0;11.0;10014.0;20.0;;;10005.5;0.0;;;;;;;;;;;;;
2.0;550700.0;PEBBLES_XL;10868.0;11.0;10867.0;20.0;;;10882.0;11.0;10884.0;20.0;;;10875.0;0.0;;;;;;;;;;;;;
2.0;550700.0;PEBBLES_XS;9362.0;11.0;9361.0;20.0;;;9375.0;11.0;9376.0;20.0;;;9368.5;0.0;;;;;;;;;;;;;
2.0;550700.0;PEBBLES_L;9907.0;11.0;9906.0;20.0;;;9920.0;11.0;9922.0;20.0;;;9913.5;0.0;;;;;;;;;;;;;
2.0;550700.0;PEBBLES_M;9830.0;11.0;9829.0;20.0;;;9843.0;11.0;9845.0;20.0;;;9836.5;0.0;;;;;;;;;;;;;
2.0;550800.0;PEBBLES_L;9904.0;15.0;9902.0;21.0;;;9917.0;15.0;9918.0;21.0;;;9910.5;0.0;;;;;;;;;;;;;
2.0;550800.0;PEBBLES_M;9836.0;15.0;9835.0;21.0;;;9849.0;15.0;9851.0;21.0;;;9842.5;0.0;;;;;;;;;;;;;
2.0;550800.0;PEBBLES_S;9994.0;15.0;9992.0;21.0;;;10007.0;15.0;10008.0;21.0;;;10000.5;0.0;;;;;;;;;;;;;
2.0;550800.0;PEBBLES_XL;10869.0;15.0;10868.0;21.0;;;10883.0;15.0;10885.0;21.0;;;10876.0;0.0;;;;;;;;;;;;;
2.0;550800.0;PEBBLES_XS;9364.0;15.0;9363.0;21.0;;;9377.0;15.0;9378.0;21.0;;;9370.5;0.0;;;;;;;;;;;;;
2.0;550900.0;PEBBLES_XS;9365.0;10.0;9364.0;20.0;;;9377.0;10.0;9379.0;20.0;;;9371.0;0.0;;;;;;;;;;;;;
2.0;550900.0;PEBBLES_XL;10865.0;10.0;10863.0;20.0;;;10879.0;10.0;10881.0;20.0;;;10872.0;0.0;;;;;;;;;;;;;
2.0;550900.0;PEBBLES_L;9923.0;10.0;9921.0;20.0;;;9935.0;10.0;9937.0;20.0;;;9929.0;0.0;;;;;;;;;;;;;
2.0;550900.0;PEBBLES_M;9831.0;10.0;9829.0;20.0;;;9844.0;10.0;9845.0;20.0;;;9837.5;0.0;;;;;;;;;;;;;
2.0;550900.0;PEBBLES_S;9984.0;10.0;9983.0;20.0;;;9997.0;10.0;9999.0;20.0;;;9990.5;0.0;;;;;;;;;;;;;
2.0;551000.0;PEBBLES_XL;10905.0;15.0;10903.0;28.0;;;10919.0;15.0;10921.0;28.0;;;10912.0;0.0;;;;;;;;;;;;;
2.0;551000.0;PEBBLES_XS;9323.0;15.0;9322.0;28.0;;;9335.0;15.0;9337.0;28.0;;;9329.0;0.0;;;;;;;;;;;;;
2.0;551000.0;PEBBLES_M;9839.0;15.0;9838.0;28.0;;;9852.0;15.0;9853.0;28.0;;;9845.5;0.0;;;;;;;;;;;;;
2.0;551000.0;PEBBLES_S;9976.0;15.0;9975.0;28.0;;;9989.0;15.0;9991.0;28.0;;;9982.5;0.0;;;;;;;;;;;;;
2.0;551000.0;PEBBLES_L;9924.0;15.0;9922.0;28.0;;;9937.0;15.0;9938.0;28.0;;;9930.5;0.0;;;;;;;;;;;;;
2.0;551100.0;PEBBLES_S;9975.0;15.0;9973.0;26.0;;;9988.0;15.0;9989.0;26.0;;;9981.5;0.0;;;;;;;;;;;;;
2.0;551100.0;PEBBLES_XL;10940.0;15.0;10938.0;26.0;;;10954.0;15.0;10955.0;26.0;;;10947.0;0.0;;;;;;;;;;;;;
2.0;551100.0;PEBBLES_XS;9309.0;15.0;9308.0;26.0;;;9322.0;15.0;9323.0;26.0;;;9315.5;0.0;;;;;;;;;;;;;
2.0;551100.0;PEBBLES_L;9921.0;15.0;9919.0;26.0;;;9934.0;15.0;9935.0;26.0;;;9927.5;0.0;;;;;;;;;;;;;
2.0;551100.0;PEBBLES_M;9823.0;15.0;9821.0;26.0;;;9835.0;15.0;9837.0;26.0;;;9829.0;0.0;;;;;;;;;;;;;
2.0;551200.0;PEBBLES_XL;10948.0;11.0;10946.0;29.0;;;10962.0;11.0;10963.0;29.0;;;10955.0;0.0;;;;;;;;;;;;;
2.0;551200.0;PEBBLES_XS;9302.0;11.0;9300.0;29.0;;;9314.0;11.0;9315.0;29.0;;;9308.0;0.0;;;;;;;;;;;;;
2.0;551200.0;PEBBLES_L;9912.0;11.0;9910.0;29.0;;;9925.0;11.0;9926.0;29.0;;;9918.5;0.0;;;;;;;;;;;;;
2.0;551200.0;PEBBLES_M;9827.0;11.0;9826.0;29.0;;;9840.0;11.0;9842.0;29.0;;;9833.5;0.0;;;;;;;;;;;;;
2.0;551200.0;PEBBLES_S;9979.0;11.0;9977.0;29.0;;;9992.0;11.0;9993.0;29.0;;;9985.5;0.0;;;;;;;;;;;;;
2.0;551300.0;PEBBLES_L;9893.0;13.0;9891.0;25.0;;;9906.0;13.0;9907.0;25.0;;;9899.5;0.0;;;;;;;;;;;;;
2.0;551300.0;PEBBLES_M;9814.0;13.0;9812.0;25.0;;;9826.0;13.0;9828.0;25.0;;;9820.0;0.0;;;;;;;;;;;;;
2.0;551300.0;PEBBLES_S;9993.0;13.0;9991.0;25.0;;;10006.0;13.0;10007.0;25.0;;;9999.5;0.0;;;;;;;;;;;;;
2.0;551300.0;PEBBLES_XL;10967.0;13.0;10965.0;25.0;;;10981.0;13.0;10983.0;25.0;;;10974.0;0.0;;;;;;;;;;;;;
2.0;551300.0;PEBBLES_XS;9301.0;13.0;9300.0;25.0;;;9313.0;13.0;9315.0;25.0;;;9307.0;0.0;;;;;;;;;;;;;
2.0;551400.0;PEBBLES_L;9890.0;10.0;9889.0;22.0;;;9903.0;10.0;9904.0;22.0;;;9896.5;0.0;;;;;;;;;;;;;
2.0;551400.0;PEBBLES_XL;10969.0;10.0;10967.0;22.0;;;10983.0;10.0;10985.0;22.0;;;10976.0;0.0;;;;;;;;;;;;;
2.0;551400.0;PEBBLES_M;9818.0;10.0;9817.0;22.0;;;9831.0;10.0;9832.0;22.0;;;9824.5;0.0;;;;;;;;;;;;;
2.0;551400.0;PEBBLES_S;9982.0;10.0;9981.0;22.0;;;9995.0;10.0;9997.0;22.0;;;9988.5;0.0;;;;;;;;;;;;;
2.0;551400.0;PEBBLES_XS;9308.0;10.0;9307.0;22.0;;;9320.0;10.0;9322.0;22.0;;;9314.0;0.0;;;;;;;;;;;;;
2.0;551500.0;PEBBLES_S;9979.0;12.0;9977.0;25.0;;;9992.0;12.0;9993.0;25.0;;;9985.5;0.0;;;;;;;;;;;;;
2.0;551500.0;PEBBLES_L;9886.0;12.0;9885.0;25.0;;;9899.0;12.0;9901.0;25.0;;;9892.5;0.0;;;;;;;;;;;;;
2.0;551500.0;PEBBLES_M;9806.0;12.0;9804.0;25.0;;;9819.0;12.0;9820.0;25.0;;;9812.5;0.0;;;;;;;;;;;;;
2.0;551500.0;PEBBLES_XL;10977.0;12.0;10975.0;25.0;;;10991.0;12.0;10993.0;25.0;;;10984.0;0.0;;;;;;;;;;;;;
2.0;551500.0;PEBBLES_XS;9320.0;12.0;9319.0;25.0;;;9332.0;12.0;9334.0;25.0;;;9326.0;0.0;;;;;;;;;;;;;
2.0;551600.0;PEBBLES_L;9912.0;14.0;9910.0;29.0;;;9925.0;14.0;9926.0;29.0;;;9918.5;0.0;;;;;;;;;;;;;
2.0;551600.0;PEBBLES_M;9811.0;14.0;9809.0;29.0;;;9824.0;14.0;9825.0;29.0;;;9817.5;0.0;;;;;;;;;;;;;
2.0;551600.0;PEBBLES_S;10002.0;14.0;10000.0;29.0;;;10015.0;14.0;10016.0;29.0;;;10008.5;0.0;;;;;;;;;;;;;
2.0;551600.0;PEBBLES_XL;10927.0;14.0;10926.0;29.0;;;10942.0;14.0;10943.0;29.0;;;10934.5;0.0;;;;;;;;;;;;;
2.0;551600.0;PEBBLES_XS;9316.0;14.0;9314.0;29.0;;;9328.0;14.0;9329.0;29.0;;;9322.0;0.0;;;;;;;;;;;;;
2.0;551700.0;PEBBLES_XS;9320.0;11.0;9318.0;30.0;;;9332.0;11.0;9333.0;30.0;;;9326.0;0.0;;;;;;;;;;;;;
2.0;551700.0;PEBBLES_L;9932.0;11.0;9931.0;30.0;;;9945.0;11.0;9947.0;30.0;;;9938.5;0.0;;;;;;;;;;;;;
2.0;551700.0;PEBBLES_M;9822.0;11.0;9820.0;30.0;;;9834.0;11.0;9836.0;30.0;;;9828.0;0.0;;;;;;;;;;;;;
2.0;551700.0;PEBBLES_S;9995.0;11.0;9993.0;30.0;;;10008.0;11.0;10009.0;30.0;;;10001.5;0.0;;;;;;;;;;;;;
2.0;551700.0;PEBBLES_XL;10899.0;11.0;10897.0;30.0;;;10913.0;11.0;10915.0;30.0;;;10906.0;0.0;;;;;;;;;;;;;
2.0;551800.0;PEBBLES_M;9814.0;13.0;9813.0;28.0;;;9827.0;13.0;9829.0;28.0;;;9820.5;0.0;;;;;;;;;;;;;
2.0;551800.0;PEBBLES_S;9990.0;13.0;9988.0;28.0;;;10003.0;13.0;10004.0;28.0;;;9996.5;0.0;;;;;;;;;;;;;
2.0;551800.0;PEBBLES_XL;10904.0;13.0;10902.0;28.0;;;10918.0;13.0;10919.0;28.0;;;10911.0;0.0;;;;;;;;;;;;;
2.0;551800.0;PEBBLES_XS;9320.0;13.0;9318.0;28.0;;;9332.0;13.0;9333.0;28.0;;;9326.0;0.0;;;;;;;;;;;;;
2.0;551800.0;PEBBLES_L;9940.0;13.0;9939.0;28.0;;;9953.0;13.0;9955.0;28.0;;;9946.5;0.0;;;;;;;;;;;;;
2.0;551900.0;PEBBLES_L;9965.0;15.0;9964.0;22.0;;;9978.0;15.0;9980.0;22.0;;;9971.5;0.0;;;;;;;;;;;;;
2.0;551900.0;PEBBLES_M;9790.0;15.0;9789.0;22.0;;;9803.0;15.0;9805.0;22.0;;;9796.5;0.0;;;;;;;;;;;;;
2.0;551900.0;PEBBLES_XL;10870.0;15.0;10868.0;22.0;;;10884.0;15.0;10886.0;22.0;;;10877.0;0.0;;;;;;;;;;;;;
2.0;551900.0;PEBBLES_XS;9333.0;15.0;9332.0;22.0;;;9346.0;15.0;9347.0;22.0;;;9339.5;0.0;;;;;;;;;;;;;
2.0;551900.0;PEBBLES_S;10009.0;15.0;10007.0;22.0;;;10022.0;15.0;10023.0;22.0;;;10015.5;0.0;;;;;;;;;;;;;
2.0;552000.0;PEBBLES_XL;10864.0;15.0;10863.0;22.0;;;10878.0;15.0;10880.0;22.0;;;10871.0;0.0;;;;;;;;;;;;;
2.0;552000.0;PEBBLES_XS;9345.0;15.0;9343.0;22.0;;;9357.0;15.0;9358.0;22.0;;;9351.0;0.0;;;;;;;;;;;;;
2.0;552000.0;PEBBLES_L;9961.0;15.0;9959.0;22.0;;;9974.0;15.0;9975.0;22.0;;;9967.5;0.0;;;;;;;;;;;;;
2.0;552000.0;PEBBLES_M;9787.0;15.0;9785.0;22.0;;;9800.0;15.0;9801.0;22.0;;;9793.5;0.0;;;;;;;;;;;;;
2.0;552000.0;PEBBLES_S;10011.0;15.0;10009.0;22.0;;;10024.0;15.0;10026.0;22.0;;;10017.5;0.0;;;;;;;;;;;;;
2.0;552100.0;PEBBLES_XL;10889.0;10.0;10887.0;23.0;;;10903.0;10.0;10905.0;23.0;;;10896.0;0.0;;;;;;;;;;;;;
2.0;552100.0;PEBBLES_XS;9368.0;10.0;9366.0;23.0;;;9380.0;10.0;9381.0;23.0;;;9374.0;0.0;;;;;;;;;;;;;
2.0;552100.0;PEBBLES_L;9934.0;10.0;9932.0;23.0;;;9947.0;10.0;9948.0;23.0;;;9940.5;0.0;;;;;;;;;;;;;
2.0;552100.0;PEBBLES_M;9789.0;10.0;9788.0;23.0;;;9802.0;10.0;9803.0;23.0;;;9795.5;0.0;;;;;;;;;;;;;
2.0;552100.0;PEBBLES_S;9988.0;10.0;9986.0;23.0;;;10001.0;10.0;10002.0;23.0;;;9994.5;0.0;;;;;;;;;;;;;
2.0;552200.0;PEBBLES_XS;9371.0;15.0;9369.0;21.0;;;9383.0;15.0;9384.0;21.0;;;9377.0;0.0;;;;;;;;;;;;;
2.0;552200.0;PEBBLES_M;9776.0;15.0;9775.0;21.0;;;9789.0;15.0;9791.0;21.0;;;9782.5;0.0;;;;;;;;;;;;;
2.0;552200.0;PEBBLES_S;10020.0;15.0;10018.0;21.0;;;10033.0;15.0;10034.0;21.0;;;10026.5;0.0;;;;;;;;;;;;;
2.0;552200.0;PEBBLES_XL;10851.0;15.0;10849.0;21.0;;;10865.0;15.0;10866.0;21.0;;;10858.0;0.0;;;;;;;;;;;;;
2.0;552200.0;PEBBLES_L;9950.0;15.0;9948.0;21.0;;;9963.0;15.0;9964.0;21.0;;;9956.5;0.0;;;;;;;;;;;;;
2.0;552300.0;PEBBLES_S;10022.0;15.0;10021.0;26.0;;;10035.0;15.0;10037.0;26.0;;;10028.5;0.0;;;;;;;;;;;;;
2.0;552300.0;PEBBLES_XL;10855.0;15.0;10853.0;26.0;;;10869.0;15.0;10871.0;26.0;;;10862.0;0.0;;;;;;;;;;;;;
2.0;552300.0;PEBBLES_XS;9363.0;15.0;9362.0;26.0;;;9375.0;15.0;9377.0;26.0;;;9369.0;0.0;;;;;;;;;;;;;
2.0;552300.0;PEBBLES_L;9940.0;15.0;9939.0;26.0;;;9953.0;15.0;9955.0;26.0;;;9946.5;0.0;;;;;;;;;;;;;
2.0;552300.0;PEBBLES_M;9787.0;15.0;9786.0;26.0;;;9800.0;15.0;9801.0;26.0;;;9793.5;0.0;;;;;;;;;;;;;
2.0;552400.0;PEBBLES_L;9926.0;11.0;9925.0;25.0;;;9939.0;11.0;9941.0;25.0;;;9932.5;0.0;;;;;;;;;;;;;
2.0;552400.0;PEBBLES_M;9796.0;11.0;9795.0;25.0;;;9809.0;11.0;9810.0;25.0;;;9802.5;0.0;;;;;;;;;;;;;
2.0;552400.0;PEBBLES_S;10031.0;11.0;10030.0;25.0;;;10044.0;11.0;10046.0;25.0;;;10037.5;0.0;;;;;;;;;;;;;
2.0;552400.0;PEBBLES_XL;10839.0;11.0;10838.0;25.0;;;10853.0;11.0;10855.0;25.0;;;10846.0;0.0;;;;;;;;;;;;;
2.0;552400.0;PEBBLES_XS;9375.0;11.0;9373.0;25.0;;;9387.0;11.0;9388.0;25.0;;;9381.0;0.0;;;;;;;;;;;;;
2.0;552500.0;PEBBLES_XL;10815.0;14.0;10813.0;24.0;;;10829.0;14.0;10830.0;24.0;;;10822.0;0.0;;;;;;;;;;;;;
2.0;552500.0;PEBBLES_L;9927.0;14.0;9926.0;24.0;;;9940.0;14.0;9942.0;24.0;;;9933.5;0.0;;;;;;;;;;;;;
2.0;552500.0;PEBBLES_M;9810.0;14.0;9809.0;24.0;;;9823.0;14.0;9824.0;24.0;;;9816.5;0.0;;;;;;;;;;;;;
2.0;552500.0;PEBBLES_S;10033.0;14.0;10032.0;24.0;;;10046.0;14.0;10048.0;24.0;;;10039.5;0.0;;;;;;;;;;;;;
2.0;552500.0;PEBBLES_XS;9382.0;14.0;9381.0;24.0;;;9395.0;14.0;9396.0;24.0;;;9388.5;0.0;;;;;;;;;;;;;
2.0;552600.0;PEBBLES_M;9810.0;14.0;9808.0;22.0;;;9823.0;14.0;9824.0;22.0;;;9816.5;0.0;;;;;;;;;;;;;
2.0;552600.0;PEBBLES_S;10035.0;14.0;10033.0;22.0;;;10048.0;14.0;10049.0;22.0;;;10041.5;0.0;;;;;;;;;;;;;
2.0;552600.0;PEBBLES_L;9905.0;14.0;9903.0;22.0;;;9918.0;14.0;9919.0;22.0;;;9911.5;0.0;;;;;;;;;;;;;
2.0;552600.0;PEBBLES_XL;10850.0;14.0;10848.0;22.0;;;10864.0;14.0;10866.0;22.0;;;10857.0;0.0;;;;;;;;;;;;;
2.0;552600.0;PEBBLES_XS;9368.0;14.0;9367.0;22.0;;;9381.0;14.0;9382.0;22.0;;;9374.5;0.0;;;;;;;;;;;;;
2.0;552700.0;PEBBLES_L;9893.0;15.0;9892.0;26.0;;;9906.0;15.0;9908.0;26.0;;;9899.5;0.0;;;;;;;;;;;;;
2.0;552700.0;PEBBLES_M;9800.0;15.0;9798.0;26.0;;;9812.0;15.0;9814.0;26.0;;;9806.0;0.0;;;;;;;;;;;;;
2.0;552700.0;PEBBLES_S;10040.0;15.0;10039.0;26.0;;;10053.0;15.0;10055.0;26.0;;;10046.5;0.0;;;;;;;;;;;;;
2.0;552700.0;PEBBLES_XL;10875.0;15.0;10873.0;26.0;;;10889.0;15.0;10891.0;26.0;;;10882.0;0.0;;;;;;;;;;;;;
2.0;552700.0;PEBBLES_XS;9359.0;15.0;9358.0;26.0;;;9372.0;15.0;9373.0;26.0;;;9365.5;0.0;;;;;;;;;;;;;
2.0;552800.0;PEBBLES_XL;10883.0;11.0;10882.0;29.0;;;10897.0;11.0;10899.0;29.0;;;10890.0;0.0;;;;;;;;;;;;;
2.0;552800.0;PEBBLES_XS;9326.0;11.0;9324.0;29.0;;;9338.0;11.0;9339.0;29.0;;;9332.0;0.0;;;;;;;;;;;;;
2.0;552800.0;PEBBLES_L;9915.0;11.0;9913.0;29.0;;;9928.0;11.0;9929.0;29.0;;;9921.5;0.0;;;;;;;;;;;;;
2.0;552800.0;PEBBLES_M;9804.0;11.0;9803.0;29.0;;;9817.0;11.0;9818.0;29.0;;;9810.5;0.0;;;;;;;;;;;;;
2.0;552800.0;PEBBLES_S;10040.0;11.0;10038.0;29.0;;;10053.0;11.0;10054.0;29.0;;;10046.5;0.0;;;;;;;;;;;;;
2.0;552900.0;PEBBLES_L;9933.0;10.0;9932.0;21.0;;;9946.0;10.0;9948.0;21.0;;;9939.5;0.0;;;;;;;;;;;;;
2.0;552900.0;PEBBLES_M;9806.0;10.0;9805.0;21.0;;;9819.0;10.0;9821.0;21.0;;;9812.5;0.0;;;;;;;;;;;;;
2.0;552900.0;PEBBLES_S;10027.0;10.0;10026.0;21.0;;;10040.0;10.0;10042.0;21.0;;;10033.5;0.0;;;;;;;;;;;;;
2.0;552900.0;PEBBLES_XL;10888.0;10.0;10887.0;21.0;;;10902.0;10.0;10904.0;21.0;;;10895.0;0.0;;;;;;;;;;;;;
2.0;552900.0;PEBBLES_XS;9312.0;10.0;9311.0;21.0;;;9324.0;10.0;9326.0;21.0;;;9318.0;0.0;;;;;;;;;;;;;
2.0;553000.0;PEBBLES_XS;9344.0;14.0;9343.0;28.0;;;9357.0;14.0;9358.0;28.0;;;9350.5;0.0;;;;;;;;;;;;;
2.0;553000.0;PEBBLES_L;9952.0;14.0;9951.0;28.0;;;9965.0;14.0;9967.0;28.0;;;9958.5;0.0;;;;;;;;;;;;;
2.0;553000.0;PEBBLES_XL;10866.0;14.0;10864.0;28.0;;;10880.0;14.0;10882.0;28.0;;;10873.0;0.0;;;;;;;;;;;;;
2.0;553000.0;PEBBLES_M;9782.0;14.0;9781.0;28.0;;;9795.0;14.0;9796.0;28.0;;;9788.5;0.0;;;;;;;;;;;;;
2.0;553000.0;PEBBLES_S;10023.0;14.0;10021.0;28.0;;;10036.0;14.0;10037.0;28.0;;;10029.5;0.0;;;;;;;;;;;;;
2.0;553100.0;PEBBLES_XL;10873.0;11.0;10872.0;27.0;;;10887.0;11.0;10889.0;27.0;;;10880.0;0.0;;;;;;;;;;;;;
